,M
87430,24
87431,13
87432,8
87433,1
87434,-5
87435,-2
87436,-18
87437,-10
87438,-24
87439,9
87440,-27
87441,-6
87442,-19
87443,-18
87444,-20
87445,3
87446,-8
87447,6
87448,-1
87449,5
87450,18
87451,3
87452,-7
87453,-4
87454,1
87455,-19
87456,-49
87457,-47
87458,-39
87459,-24
87460,-26
87461,-52
87462,-57
87463,-45
87464,-41
87465,-24
87466,-28
87467,-17
87468,7
87469,-11
87470,-5
87471,15
87472,21
87473,46
87474,42
87475,10
87476,8
87477,-8
87478,-12
87479,31
87480,6
87481,-6
87482,-2
87483,4
87484,-7
87485,-1
87486,-5
87487,-16
87488,0
87489,-11
87490,-10
87491,-11
87492,4
87493,11
87494,4
87495,4
87496,28
87497,23
87498,0
87499,16
87500,-1
87501,1
87502,-6
87503,6
87504,1
87505,-6
87506,3
87507,10
87508,28
87509,32
87510,19
87511,11
87512,-21
87513,1
87514,7
87515,12
87516,1
87517,16
87518,23
87519,15
87520,7
87521,-5
87522,-8
87523,-7
87524,-11
87525,-27
87526,-48
87527,-26
87528,-4
87529,-26
87530,-19
87531,-1
87532,3
87533,22
87534,15
87535,16
87536,-9
87537,-3
87538,-10
87539,9
87540,-7
87541,5
87542,-8
87543,0
87544,-15
87545,-35
87546,-22
87547,-7
87548,1
87549,3
87550,10
87551,21
87552,24
87553,0
87554,15
87555,19
87556,42
87557,26
87558,24
87559,9
87560,6
87561,3
87562,-1
87563,-12
87564,0
87565,19
87566,31
87567,53
87568,21
87569,2
87570,-6
87571,-29
87572,-39
87573,-15
87574,-33
87575,4
87576,11
87577,12
87578,19
87579,5
87580,-12
87581,13
87582,-3
87583,18
87584,1
87585,-42
87586,-24
87587,-7
87588,-6
87589,-8
87590,24
87591,26
87592,16
87593,-4
87594,1
87595,5
87596,4
87597,11
87598,32
87599,42
87600,45
87601,32
87602,26
87603,16
87604,22
87605,42
87606,35
87607,26
87608,7
87609,-17
87610,-7
87611,-15
87612,-4
87613,3
87614,-7
87615,23
87616,22
87617,20
87618,35
87619,16
87620,3
87621,0
87622,-19
87623,-2
87624,-7
87625,-3
87626,27
87627,3
87628,-14
87629,-35
87630,-28
87631,-23
87632,-6
87633,-17
87634,-21
87635,-2
87636,-18
87637,-16
87638,-12
87639,-23
87640,2
87641,-1
87642,2
87643,14
87644,19
87645,3
87646,3
87647,15
87648,23
87649,-1
87650,7
87651,17
87652,19
87653,0
87654,1
87655,20
87656,41
87657,11
87658,-20
87659,-25
87660,-18
87661,-14
87662,-2
87663,-7
87664,-5
87665,-12
87666,1
87667,-7
87668,-16
87669,-3
87670,9
87671,13
87672,-3
87673,-6
87674,3
87675,-19
87676,1
87677,0
87678,-17
87679,2
87680,-10
87681,18
87682,0
87683,0
87684,-12
87685,-16
87686,-16
87687,-3
87688,20
87689,6
87690,2
87691,23
87692,26
87693,3
87694,1
87695,-5
87696,11
87697,23
87698,8
87699,8
87700,40
87701,42
87702,24
87703,3
87704,-2
87705,11
87706,-26
87707,-24
87708,-23
87709,-27
87710,-16
87711,-18
87712,-22
87713,-6
87714,11
87715,-2
87716,-18
87717,-14
87718,-25
87719,-11
87720,11
87721,26
87722,24
87723,20
87724,13
87725,-4
87726,-5
87727,-1
87728,9
87729,2
87730,0
87731,0
87732,-1
87733,15
87734,35
87735,29
87736,13
87737,13
87738,-13
87739,-2
87740,9
87741,20
87742,26
87743,49
87744,38
87745,32
87746,26
87747,9
87748,6
87749,-11
87750,-22
87751,-13
87752,10
87753,-11
87754,-18
87755,-23
87756,-15
87757,-4
87758,-29
87759,-9
87760,-13
87761,9
87762,23
87763,43
87764,34
87765,26
87766,36
87767,19
87768,16
87769,-2
87770,20
87771,-6
87772,10
87773,-5
87774,-5
87775,1
87776,30
87777,35
87778,43
87779,42
87780,49
87781,51
87782,32
87783,29
87784,15
87785,8
87786,11
87787,16
87788,11
87789,22
87790,26
87791,27
87792,8
87793,-3
87794,11
87795,1
87796,15
87797,-6
87798,7
87799,15
87800,14
87801,-3
87802,4
87803,-3
87804,-31
87805,-43
87806,-52
87807,-70
87808,-54
87809,-67
87810,-79
87811,-80
87812,-49
87813,-51
87814,-52
87815,-47
87816,-30
87817,-50
87818,-38
87819,-37
87820,-55
87821,-25
87822,-17
87823,-4
87824,-44
87825,-38
87826,-22
87827,-40
87828,-25
87829,-37
87830,-44
87831,-35
87832,-29
87833,-20
87834,-15
87835,-17
87836,-30
87837,-39
87838,-10
87839,-20
87840,2
87841,1
87842,-18
87843,-6
87844,-26
87845,-12
87846,-11
87847,-22
87848,-20
87849,-35
87850,-30
87851,-11
87852,-31
87853,-34
87854,-17
87855,-33
87856,-40
87857,-43
87858,-44
87859,-15
87860,-19
87861,-11
87862,14
87863,20
87864,24
87865,12
87866,23
87867,5
87868,20
87869,14
87870,2
87871,4
87872,8
87873,6
87874,23
87875,17
87876,-9
87877,0
87878,-1
87879,5
87880,-1
87881,10
87882,16
87883,-2
87884,-6
87885,-13
87886,12
87887,13
87888,10
87889,-4
87890,2
87891,-2
87892,-20
87893,-27
87894,-35
87895,-41
87896,-24
87897,-35
87898,-37
87899,-22
87900,-28
87901,-18
87902,-7
87903,-8
87904,-3
87905,-10
87906,27
87907,30
87908,23
87909,21
87910,12
87911,45
87912,35
87913,52
87914,30
87915,9
87916,-17
87917,-11
87918,-27
87919,-19
87920,-27
87921,1
87922,-20
87923,2
87924,7
87925,24
87926,18
87927,-4
87928,1
87929,4
87930,-3
87931,13
87932,11
87933,1
87934,-17
87935,-6
87936,-7
87937,38
87938,-5
87939,16
87940,-4
87941,2
87942,20
87943,8
87944,13
87945,-12
87946,-26
87947,-15
87948,-13
87949,-12
87950,-6
87951,-3
87952,13
87953,45
87954,33
87955,46
87956,41
87957,30
87958,53
87959,49
87960,38
87961,19
87962,-3
87963,-17
87964,2
87965,6
87966,0
87967,-6
87968,-4
87969,3
87970,9
87971,15
87972,31
87973,14
87974,11
87975,-8
87976,8
87977,10
87978,10
87979,0
87980,19
87981,-11
87982,11
87983,-9
87984,13
87985,1
87986,-1
87987,-15
87988,-21
87989,-2
87990,3
87991,12
87992,10
87993,56
87994,34
87995,40
87996,30
87997,42
87998,26
87999,19
88000,3
88001,-20
88002,-10
88003,-6
88004,5
88005,1
88006,2
88007,23
88008,21
88009,17
88010,1
88011,5
88012,28
88013,13
88014,18
88015,16
88016,17
88017,21
88018,2
88019,-1
88020,-2
88021,2
88022,-31
88023,-31
88024,-19
88025,-25
88026,-45
88027,-44
88028,-40
88029,-9
88030,-6
88031,13
88032,-23
88033,-16
88034,-29
88035,-11
88036,-39
88037,-30
88038,-20
88039,-21
88040,-10
88041,-13
88042,3
88043,14
88044,8
88045,31
88046,36
88047,27
88048,10
88049,26
88050,11
88051,25
88052,23
88053,33
88054,17
88055,17
88056,-5
88057,14
88058,8
88059,6
88060,8
88061,-11
88062,27
88063,17
88064,11
88065,23
88066,-4
88067,-4
88068,9
88069,22
88070,30
88071,27
88072,31
88073,32
88074,23
88075,-1
88076,-9
88077,-5
88078,-13
88079,-17
88080,-32
88081,-26
88082,-33
88083,-51
88084,-32
88085,-52
88086,-50
88087,-28
88088,-28
88089,-33
88090,-7
88091,-17
88092,-9
88093,-18
88094,-17
88095,-3
88096,-16
88097,-21
88098,-29
88099,-26
88100,-1
88101,-15
88102,-7
88103,-11
88104,28
88105,14
88106,-3
88107,-9
88108,-21
88109,-18
88110,-7
88111,8
88112,-2
88113,11
88114,0
88115,11
88116,25
88117,-6
88118,0
88119,6
88120,13
88121,18
88122,8
88123,3
88124,2
88125,-13
88126,8
88127,6
88128,2
88129,-16
88130,-28
88131,-22
88132,-27
88133,-41
88134,-26
88135,-34
88136,-55
88137,-12
88138,-4
88139,11
88140,0
88141,-6
88142,-4
88143,29
88144,56
88145,19
88146,15
88147,11
88148,17
88149,-19
88150,-14
88151,3
88152,-5
88153,0
88154,-2
88155,21
88156,30
88157,45
88158,37
88159,33
88160,27
88161,35
88162,22
88163,10
88164,41
88165,35
88166,60
88167,32
88168,19
88169,34
88170,38
88171,53
88172,39
88173,21
88174,18
88175,21
88176,47
88177,44
88178,44
88179,43
88180,-4
88181,-24
88182,4
88183,-4
88184,-34
88185,-39
88186,-20
88187,-19
88188,-18
88189,-23
88190,-47
88191,-57
88192,-67
88193,-40
88194,-44
88195,-33
88196,-68
88197,-64
88198,-51
88199,-29
88200,-31
88201,-3
88202,-20
88203,2
88204,-10
88205,-21
88206,-39
88207,-14
88208,-17
88209,-14
88210,-14
88211,-11
88212,-17
88213,-33
88214,-23
88215,-30
88216,-13
88217,10
88218,9
88219,-3
88220,1
88221,-15
88222,19
88223,25
88224,38
88225,27
88226,30
88227,38
88228,4
88229,18
88230,-17
88231,8
88232,-28
88233,-12
88234,5
88235,-1
88236,-7
88237,4
88238,-6
88239,13
88240,6
88241,-23
88242,-7
88243,-12
88244,-18
88245,-30
88246,-4
88247,-17
88248,12
88249,23
88250,2
88251,-17
88252,-12
88253,-2
88254,3
88255,-3
88256,11
88257,15
88258,39
88259,18
88260,16
88261,11
88262,19
88263,24
88264,3
88265,-10
88266,-2
88267,3
88268,-13
88269,-43
88270,-25
88271,-5
88272,-33
88273,-29
88274,-19
88275,-1
88276,4
88277,-4
88278,-7
88279,7
88280,0
88281,22
88282,21
88283,7
88284,1
88285,10
88286,-13
88287,-12
88288,-17
88289,-14
88290,7
88291,0
88292,-16
88293,-2
88294,7
88295,12
88296,17
88297,-1
88298,0
88299,-5
88300,43
88301,30
88302,14
88303,26
88304,27
88305,13
88306,32
88307,6
88308,1
88309,-14
88310,-29
88311,-34
88312,-11
88313,-14
88314,4
88315,-11
88316,-2
88317,5
88318,31
88319,27
88320,29
88321,35
88322,54
88323,30
88324,40
88325,40
88326,23
88327,14
88328,19
88329,18
88330,38
88331,45
88332,48
88333,41
88334,15
88335,34
88336,11
88337,21
88338,18
88339,17
88340,0
88341,-10
88342,-6
88343,-8
88344,-16
88345,-5
88346,-15
88347,-2
88348,8
88349,10
88350,19
88351,-2
88352,8
88353,-17
88354,-25
88355,-24
88356,-21
88357,-19
88358,3
88359,25
88360,15
88361,3
88362,9
88363,6
88364,4
88365,-24
88366,-32
88367,-53
88368,-43
88369,-25
88370,-20
88371,-15
88372,-18
88373,-18
88374,-23
88375,-30
88376,-34
88377,-36
88378,-8
88379,1
88380,-8
88381,-14
88382,-6
88383,10
88384,-1
88385,23
88386,6
88387,-13
88388,-3
88389,-4
88390,4
88391,-34
88392,-48
88393,-48
88394,-44
88395,-29
88396,-29
88397,-11
88398,-3
88399,3
88400,-27
88401,-28
88402,-48
88403,-38
88404,-29
88405,-10
88406,-19
88407,3
88408,-22
88409,-27
88410,-43
88411,-27
88412,-36
88413,-6
88414,-17
88415,-36
88416,-23
88417,-39
88418,-32
88419,-48
88420,-30
88421,-13
88422,2
88423,27
88424,13
88425,23
88426,14
88427,25
88428,27
88429,1
88430,-14
88431,-15
88432,-3
88433,13
88434,10
88435,4
88436,-1
88437,-2
88438,-4
88439,4
88440,34
88441,5
88442,21
88443,9
88444,11
88445,5
88446,-8
88447,-30
88448,-31
88449,-2
88450,-2
88451,6
88452,4
88453,18
88454,22
88455,1
88456,6
88457,27
88458,25
88459,30
88460,44
88461,28
88462,16
88463,-12
88464,-9
88465,-4
88466,-2
88467,-12
88468,9
88469,10
88470,-8
88471,5
88472,-5
88473,-7
88474,0
88475,-7
88476,-17
88477,16
88478,23
88479,0
88480,-1
88481,-13
88482,-31
88483,-40
88484,-30
88485,-19
88486,-16
88487,-2
88488,17
88489,19
88490,16
88491,-4
88492,-17
88493,-3
88494,20
88495,27
88496,2
88497,19
88498,50
88499,55
88500,33
88501,16
88502,21
88503,23
88504,33
88505,51
88506,50
88507,51
88508,50
88509,50
88510,34
88511,41
88512,43
88513,61
88514,57
88515,51
88516,55
88517,34
88518,70
88519,65
88520,79
88521,91
88522,98
88523,70
88524,93
88525,76
88526,114
88527,114
88528,118
88529,89
88530,78
88531,65
88532,76
88533,82
88534,67
88535,49
88536,68
88537,36
88538,58
88539,71
88540,76
88541,90
88542,69
88543,73
88544,54
88545,83
88546,88
88547,82
88548,76
88549,65
88550,68
88551,58
88552,57
88553,44
88554,31
88555,30
88556,44
88557,39
88558,54
88559,47
88560,31
88561,11
88562,21
88563,3
88564,8
88565,-7
88566,-2
88567,11
88568,22
88569,-9
88570,36
88571,2
88572,10
88573,-13
88574,16
88575,25
88576,7
88577,3
88578,-10
88579,-27
88580,-35
88581,-45
88582,-26
88583,-3
88584,-30
88585,-16
88586,-23
88587,-21
88588,-25
88589,-5
88590,-3
88591,-1
88592,24
88593,23
88594,23
88595,19
88596,-15
88597,-39
88598,-61
88599,-76
88600,-68
88601,-59
88602,-29
88603,-33
88604,-42
88605,-60
88606,-46
88607,-62
88608,-43
88609,-53
88610,-62
88611,-56
88612,-56
88613,-32
88614,-57
88615,-42
88616,-30
88617,-31
88618,-65
88619,-74
88620,-47
88621,-50
88622,-47
88623,-28
88624,-45
88625,-50
88626,-30
88627,-53
88628,-56
88629,-75
88630,-87
88631,-73
88632,-68
88633,-70
88634,-55
88635,-54
88636,-66
88637,-62
88638,-48
88639,-65
88640,-40
88641,-44
88642,-44
88643,-49
88644,-44
88645,-76
88646,-63
88647,-81
88648,-91
88649,-82
88650,-71
88651,-43
88652,-42
88653,-23
88654,-62
88655,-24
88656,-50
88657,-50
88658,-80
88659,-69
88660,-66
88661,-81
88662,-89
88663,-79
88664,-53
88665,-70
88666,-74
88667,-90
88668,-71
88669,-52
88670,-68
88671,-90
88672,-85
88673,-71
88674,-61
88675,-64
88676,-32
88677,-5
88678,-20
88679,-53
88680,-35
88681,-21
88682,-24
88683,-3
88684,-19
88685,-10
88686,-12
88687,2
88688,-7
88689,-20
88690,-13
88691,0
88692,7
88693,19
88694,-2
88695,2
88696,19
88697,20
88698,24
88699,42
88700,26
88701,16
88702,11
88703,0
88704,3
88705,8
88706,-21
88707,9
88708,-13
88709,-17
88710,-8
88711,-10
88712,-8
88713,26
88714,14
88715,9
88716,28
88717,9
88718,5
88719,22
88720,32
88721,28
88722,29
88723,28
88724,40
88725,22
88726,10
88727,22
88728,-2
88729,20
88730,4
88731,3
88732,-21
88733,-36
88734,1
88735,3
88736,17
88737,0
88738,26
88739,13
88740,19
88741,11
88742,9
88743,34
88744,34
88745,32
88746,22
88747,26
88748,25
88749,38
88750,46
88751,43
88752,31
88753,19
88754,37
88755,49
88756,54
88757,46
88758,37
88759,16
88760,10
88761,11
88762,42
88763,27
88764,3
88765,11
88766,3
88767,12
88768,13
88769,31
88770,3
88771,13
88772,-5
88773,3
88774,12
88775,-2
88776,-2
88777,-6
88778,-6
88779,14
88780,-11
88781,-19
88782,-4
88783,-6
88784,-11
88785,2
88786,13
88787,15
88788,0
88789,-15
88790,-15
88791,-16
88792,16
88793,18
88794,2
88795,-10
88796,-19
88797,-3
88798,-10
88799,-3
88800,5
88801,20
88802,18
88803,15
88804,16
88805,33
88806,26
88807,20
88808,24
88809,13
88810,25
88811,58
88812,45
88813,38
88814,42
88815,56
88816,56
88817,51
88818,46
88819,15
88820,2
88821,-6
88822,-25
88823,-18
88824,-9
88825,21
88826,-1
88827,-7
88828,-21
88829,-5
88830,2
88831,-7
88832,-13
88833,-5
88834,-5
88835,-3
88836,8
88837,-25
88838,-15
88839,-2
88840,2
88841,-3
88842,12
88843,-9
88844,-14
88845,-7
88846,6
88847,-5
88848,10
88849,18
88850,21
88851,14
88852,8
88853,12
88854,-1
88855,-5
88856,-18
88857,-18
88858,-23
88859,-17
88860,-29
88861,-29
88862,-20
88863,-42
88864,-26
88865,-3
88866,0
88867,-35
88868,-27
88869,-37
88870,-37
88871,-28
88872,-36
88873,-33
88874,-28
88875,-33
88876,-13
88877,-19
88878,-32
88879,1
88880,-3
88881,-10
88882,-21
88883,-17
88884,-7
88885,-12
88886,-17
88887,-22
88888,-17
88889,-24
88890,-38
88891,-27
88892,-11
88893,16
88894,21
88895,19
88896,22
88897,18
88898,2
88899,-2
88900,-26
88901,-16
88902,-11
88903,-21
88904,-28
88905,1
88906,-5
88907,-9
88908,24
88909,-3
88910,-14
88911,-2
88912,-4
88913,-1
88914,4
88915,3
88916,1
88917,1
88918,22
88919,21
88920,24
88921,15
88922,16
88923,-7
88924,1
88925,-7
88926,2
88927,1
88928,22
88929,11
88930,11
88931,13
88932,1
88933,-3
88934,-8
88935,-15
88936,-8
88937,2
88938,9
88939,-20
88940,-18
88941,-36
88942,-63
88943,-48
88944,-50
88945,-30
88946,-8
88947,-13
88948,1
88949,3
88950,-22
88951,7
88952,-21
88953,3
88954,-3
88955,-11
88956,-3
88957,9
88958,20
88959,-1
88960,12
88961,4
88962,-5
88963,18
88964,28
88965,17
88966,9
88967,8
88968,-13
88969,4
88970,-36
88971,-26
88972,-6
88973,11
88974,31
88975,21
88976,3
88977,20
88978,8
88979,30
88980,59
88981,48
88982,41
88983,11
88984,61
88985,41
88986,29
88987,18
88988,39
88989,44
88990,44
88991,40
88992,22
88993,10
88994,-8
88995,-8
88996,-32
88997,-15
88998,-6
88999,2
89000,-8
89001,-3
89002,-10
89003,14
89004,33
89005,4
89006,-8
89007,-11
89008,-30
89009,-29
89010,-22
89011,5
89012,2
89013,22
89014,1
89015,3
89016,-15
89017,26
89018,14
89019,15
89020,47
89021,29
89022,24
89023,15
89024,5
89025,-18
89026,-15
89027,-13
89028,-26
89029,-55
89030,-33
89031,-11
89032,-26
89033,16
89034,20
89035,27
89036,13
89037,-6
89038,5
89039,17
89040,10
89041,5
89042,-10
89043,-15
89044,0
89045,-15
89046,-32
89047,-26
89048,-29
89049,-15
89050,-2
89051,-24
89052,-11
89053,-19
89054,-20
89055,-22
89056,4
89057,-4
89058,-2
89059,-9
89060,10
89061,-10
89062,11
89063,20
89064,15
89065,33
89066,31
89067,37
89068,13
89069,25
89070,27
89071,2
89072,17
89073,59
89074,47
89075,52
89076,52
89077,48
89078,31
89079,25
89080,23
89081,21
89082,38
89083,37
89084,24
89085,21
89086,14
89087,17
89088,11
89089,-10
89090,7
89091,39
89092,17
89093,1
89094,-21
89095,-12
89096,2
89097,7
89098,-4
89099,-7
89100,-22
89101,-28
89102,-18
89103,-42
89104,-14
89105,-2
89106,-5
89107,-3
89108,-9
89109,16
89110,1
89111,12
89112,3
89113,29
89114,32
89115,39
89116,20
89117,7
89118,5
89119,-11
89120,-12
89121,8
89122,5
89123,17
89124,27
89125,-24
89126,-24
89127,-26
89128,-28
89129,-20
89130,5
89131,-8
89132,0
89133,-8
89134,10
89135,12
89136,-2
89137,7
89138,-7
89139,-19
89140,-6
89141,-1
89142,8
89143,18
89144,20
89145,11
89146,-10
89147,2
89148,24
89149,37
89150,34
89151,7
89152,43
89153,15
89154,9
89155,-9
89156,-2
89157,5
89158,34
89159,40
89160,48
89161,46
89162,29
89163,25
89164,17
89165,0
89166,9
89167,14
89168,19
89169,21
89170,1
89171,10
89172,-16
89173,-5
89174,-31
89175,-8
89176,-7
89177,-18
89178,-13
89179,20
89180,14
89181,3
89182,-14
89183,-36
89184,2
89185,-13
89186,-4
89187,1
89188,20
89189,4
89190,6
89191,19
89192,7
89193,18
89194,4
89195,-5
89196,-6
89197,-8
89198,-11
89199,-5
89200,-18
89201,13
89202,2
89203,-16
89204,-18
89205,-22
89206,-29
89207,-26
89208,-23
89209,-34
89210,-39
89211,-31
89212,-15
89213,-11
89214,-19
89215,2
89216,-6
89217,-16
89218,-12
89219,-17
89220,1
89221,-15
89222,-22
89223,-27
89224,-25
89225,-38
89226,6
89227,15
89228,17
89229,35
89230,6
89231,9
89232,-7
89233,-40
89234,-31
89235,-38
89236,-27
89237,-41
89238,-42
89239,-29
89240,-26
89241,-18
89242,-24
89243,-41
89244,-37
89245,-33
89246,-37
89247,-52
89248,-40
89249,-29
89250,-16
89251,-30
89252,-17
89253,-10
89254,-10
89255,-35
89256,-30
89257,-29
89258,-28
89259,-24
89260,-12
89261,-17
89262,-5
89263,-22
89264,1
89265,-25
89266,-41
89267,-47
89268,-54
89269,-52
89270,-24
89271,-24
89272,17
89273,16
89274,-11
89275,-7
89276,-3
89277,-23
89278,-11
89279,-16
89280,-4
89281,-9
89282,-5
89283,1
89284,16
89285,11
89286,22
89287,4
89288,-4
89289,-6
89290,-5
89291,9
89292,7
89293,15
89294,16
89295,24
89296,14
89297,22
89298,7
89299,-2
89300,9
89301,-1
89302,4
89303,-15
89304,-25
89305,-19
89306,-33
89307,-13
89308,-20
89309,-11
89310,-19
89311,-19
89312,-12
89313,-27
89314,-4
89315,-4
89316,-27
89317,-35
89318,-27
89319,-12
89320,-11
89321,-5
89322,8
89323,21
89324,14
89325,8
89326,19
89327,18
89328,37
89329,35
89330,43
89331,47
89332,40
89333,62
89334,46
89335,49
89336,29
89337,13
89338,21
89339,-28
89340,12
89341,14
89342,27
89343,15
89344,26
89345,-4
89346,31
89347,50
89348,55
89349,34
89350,30
89351,25
89352,18
89353,14
89354,12
89355,18
89356,15
89357,15
89358,13
89359,-1
89360,-10
89361,-14
89362,-25
89363,1
89364,7
89365,2
89366,0
89367,17
89368,12
89369,24
89370,2
89371,10
89372,1
89373,-7
89374,-4
89375,8
89376,-6
89377,-1
89378,-3
89379,-17
89380,9
89381,11
89382,-5
89383,-18
89384,-6
89385,-9
89386,-37
89387,-5
89388,27
89389,22
89390,17
89391,6
89392,-15
89393,10
89394,-2
89395,12
89396,-5
89397,-3
89398,-7
89399,2
89400,-8
89401,0
89402,23
89403,17
89404,39
89405,35
89406,14
89407,27
89408,2
89409,-11
89410,0
89411,10
89412,14
89413,12
89414,17
89415,41
89416,-2
89417,3
89418,-26
89419,-55
89420,-20
89421,-35
89422,-30
89423,-32
89424,-35
89425,-10
89426,-6
89427,-12
89428,-4
89429,13
89430,13
89431,-2
89432,-2
89433,-14
89434,-16
89435,-20
89436,1
89437,22
89438,6
89439,9
89440,43
89441,-1
89442,5
89443,-10
89444,-43
89445,-28
89446,-34
89447,-18
89448,-25
89449,-21
89450,5
89451,-11
89452,-19
89453,-41
89454,-23
89455,-26
89456,-4
89457,-22
89458,22
89459,10
89460,7
89461,-1
89462,-1
89463,-11
89464,-12
89465,-32
89466,-27
89467,-19
89468,-39
89469,-37
89470,0
89471,-1
89472,-11
89473,2
89474,0
89475,17
89476,9
89477,32
89478,28
89479,40
89480,33
89481,40
89482,37
89483,47
89484,45
89485,25
89486,11
89487,22
89488,21
89489,23
89490,38
89491,5
89492,-5
89493,-9
89494,-9
89495,-10
89496,-15
89497,-23
89498,20
89499,2
89500,1
89501,-15
89502,11
89503,-2
89504,7
89505,13
89506,-24
89507,-16
89508,-51
89509,-33
89510,-37
89511,-25
89512,-20
89513,-12
89514,1
89515,7
89516,32
89517,31
89518,51
89519,72
89520,63
89521,63
89522,57
89523,65
89524,63
89525,63
89526,80
89527,77
89528,90
89529,49
89530,69
89531,72
89532,70
89533,32
89534,31
89535,29
89536,21
89537,39
89538,30
89539,36
89540,5
89541,11
89542,45
89543,32
89544,34
89545,33
89546,28
89547,30
89548,30
89549,40
89550,26
89551,13
89552,30
89553,22
89554,21
89555,5
89556,5
89557,8
89558,43
89559,38
89560,43
89561,51
89562,30
89563,24
89564,8
89565,14
89566,-3
89567,-22
89568,-8
89569,-3
89570,-8
89571,-37
89572,-5
89573,8
89574,17
89575,7
89576,32
89577,30
89578,10
89579,8
89580,-9
89581,10
89582,20
89583,35
89584,43
89585,22
89586,4
89587,-21
89588,-42
89589,-36
89590,-39
89591,-21
89592,-15
89593,-11
89594,-18
89595,-4
89596,-2
89597,32
89598,16
89599,14
89600,33
89601,15
89602,25
89603,1
89604,9
89605,15
89606,11
89607,19
89608,5
89609,22
89610,-2
89611,6
89612,-3
89613,4
89614,-1
89615,4
89616,1
89617,14
89618,14
89619,21
89620,-15
89621,-4
89622,-7
89623,-15
89624,-20
89625,-11
89626,-33
89627,-35
89628,-18
89629,-20
89630,-10
89631,-17
89632,-6
89633,-26
89634,-10
89635,-28
89636,-36
89637,-22
89638,-4
89639,-18
89640,-22
89641,-12
89642,-11
89643,-21
89644,-33
89645,-39
89646,-62
89647,-65
89648,-52
89649,-21
89650,-19
89651,-31
89652,-32
89653,-41
89654,-50
89655,-51
89656,-67
89657,-57
89658,-60
89659,-66
89660,-84
89661,-77
89662,-91
89663,-59
89664,-72
89665,-50
89666,-36
89667,-33
89668,-55
89669,-17
89670,-12
89671,-18
89672,-33
89673,-19
89674,-42
89675,-53
89676,-41
89677,-42
89678,-44
89679,-28
89680,-63
89681,-54
89682,-54
89683,-61
89684,-57
89685,-56
89686,-72
89687,-67
89688,-71
89689,-52
89690,-39
89691,-47
89692,-17
89693,-38
89694,-7
89695,-6
89696,3
89697,-23
89698,-21
89699,-5
89700,-14
89701,-29
89702,-36
89703,-31
89704,-27
89705,-46
89706,-17
89707,-33
89708,-43
89709,-73
89710,-53
89711,-48
89712,-39
89713,-68
89714,-37
89715,-11
89716,-14
89717,3
89718,-18
89719,-33
89720,-9
89721,-9
89722,15
89723,19
89724,21
89725,33
89726,25
89727,34
89728,22
89729,31
89730,38
89731,52
89732,36
89733,26
89734,24
89735,9
89736,0
89737,23
89738,21
89739,47
89740,49
89741,75
89742,42
89743,40
89744,20
89745,20
89746,35
89747,38
89748,13
89749,43
89750,35
89751,36
89752,45
89753,24
89754,7
89755,23
89756,22
89757,14
89758,20
89759,-3
89760,7
89761,-9
89762,28
89763,-2
89764,0
89765,-3
89766,-11
89767,-15
89768,-1
89769,-14
89770,-21
89771,2
89772,-2
89773,-5
89774,-11
89775,5
89776,31
89777,39
89778,43
89779,27
89780,11
89781,38
89782,48
89783,48
89784,22
89785,32
89786,11
89787,22
89788,5
89789,33
89790,9
89791,33
89792,40
89793,46
89794,20
89795,3
89796,12
89797,-14
89798,4
89799,-2
89800,-3
89801,0
89802,2
89803,-8
89804,-6
89805,3
89806,-7
89807,-25
89808,-9
89809,-17
89810,32
89811,24
89812,26
89813,18
89814,1
89815,8
89816,12
89817,46
89818,43
89819,42
89820,59
89821,49
89822,27
89823,23
89824,30
89825,45
89826,24
89827,-13
89828,-13
89829,-18
89830,-3
89831,17
89832,53
89833,30
89834,2
89835,10
89836,-4
89837,1
89838,-9
89839,8
89840,2
89841,-2
89842,-13
89843,-20
89844,16
89845,3
89846,6
89847,1
89848,-23
89849,-31
89850,-26
89851,8
89852,21
89853,43
89854,30
89855,17
89856,-25
89857,-9
89858,27
89859,33
89860,31
89861,46
89862,38
89863,30
89864,20
89865,14
89866,30
89867,25
89868,26
89869,33
89870,28
89871,14
89872,27
89873,8
89874,-1
89875,17
89876,7
89877,-1
89878,-7
89879,-4
89880,-53
89881,-51
89882,-39
89883,-61
89884,-35
89885,-29
89886,-14
89887,-29
89888,-32
89889,-37
89890,-27
89891,-36
89892,-43
89893,-42
89894,-53
89895,-24
89896,-41
89897,-42
89898,-58
89899,-59
89900,-31
89901,-37
89902,-26
89903,-29
89904,-24
89905,-23
89906,-32
89907,-14
89908,-13
89909,-16
89910,0
89911,-2
89912,-2
89913,-22
89914,-33
89915,-51
89916,-64
89917,-101
89918,-65
89919,-58
89920,-62
89921,-47
89922,-62
89923,-56
89924,-70
89925,-71
89926,-57
89927,-53
89928,-53
89929,-30
89930,-17
89931,-13
89932,-23
89933,-9
89934,-14
89935,-32
89936,-24
89937,-19
89938,-44
89939,-42
89940,-53
89941,-55
89942,-39
89943,-20
89944,-26
89945,-15
89946,-19
89947,-11
89948,1
89949,-4
89950,5
89951,-3
89952,2
89953,3
89954,7
89955,-14
89956,-4
89957,18
89958,7
89959,-1
89960,-5
89961,-4
89962,25
89963,22
89964,-3
89965,0
89966,-2
89967,-10
89968,-19
89969,-7
89970,-8
89971,-1
89972,-3
89973,0
89974,19
